;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;;               BLACKROCK FUND ADVISORS;;;Ishares ESG Aware MSCI USA Value ETF;;;;;15.749;0;24.12.2025;ETF;0;0,295;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
119;;               BLACKROCK FUND ADVISORS;;;iShares Nasdaq-100 ex Top 30 ETF;;;;;9.326;0;24.12.2025;ETF;0;1,618;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
120;;               BLACKROCK FUND ADVISORS;;;BlackRock Diversified Fixed Income Fund;;;;;8.948;5.460;31.07.2025;MF-USA;0;0,015;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
121;;               BLACKROCK FUND ADVISORS;;;iShares MSCI Kokusai ETF;;;;;6.776;0;23.12.2025;ETF;0;0,085;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
122;;               BLACKROCK FUND ADVISORS;;;iShares S&P 500 ex S&P 100 ETF;;;;;2.372;0;24.12.2025;ETF;0;0,476;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
123;;               BLACKROCK FUND ADVISORS;;;iShares U.S. Industry Rotation Active ETF;;;;;1.879;0;24.12.2025;ETF;0;0,171;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
124;;               BLACKROCK FUND ADVISORS;;;iShares S&P 500 3% Capped ETF;;;;;881;0;24.12.2025;ETF;0;0,164;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
125;;               BLACKROCK FUND ADVISORS;;;iShares Disciplined Volatility Equity Active ET;;;;;606;0;24.12.2025;ETF;0;0,001;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
126;;               BLACKROCK FUND ADVISORS;;;BlackRock GA Disciplined Volatility Equity Fund;;;;;606;0;31.07.2025;MF-USA;0;0,001;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;3
127;-;          BLACKROCK INC;;;Multiple Portfolios;;;;;10.844.246;-13.794;24.12.2025;MF-AGG;0,44;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;16;TRUE;2
128;;               BLACKROCK INC;;;iShares Core S&P 500 UCITS ETF;;;;;5.806.295;0;24.12.2025;ETF;0,23;0,12;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
129;;               BLACKROCK INC;;;iShares NASDAQ 100 UCITS ETF;;;;;3.232.811;0;24.12.2025;ETF;0,13;0,384;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
130;;               BLACKROCK INC;;;iShares MSCI USA ESG Enhanced CTB UCITS ETF;;;;;1.087.745;630;24.12.2025;ETF;0,04;0,119;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
131;;               BLACKROCK INC;;;iShares MSCI World ESG Enhanced CTB UCITS ETF;;;;;306.826;0;24.12.2025;ETF;0,01;0,134;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
132;;               BLACKROCK INC;;;iShares MSCI USA UCITS ETF;;;;;123.511;0;24.12.2025;ETF;0;0,134;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
133;;               BLACKROCK INC;;;iShares Edge MSCI USA Momentum Factor UCITS ETF;;;;;80.389;-14.424;23.12.2025;ETF;0;0,334;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
134;;               BLACKROCK INC;;;iShares MSCI World Momentum Factor Advanced UCI;;;;;67.340;0;24.12.2025;ETF;0;0,771;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
135;;               BLACKROCK INC;;;iShares MSCI USA Mid-Cap Equal Weight UCITS ETF;;;;;43.455;0;24.12.2025;ETF;0;0,419;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
136;;               BLACKROCK INC;;;iShares MSCI World Communication Services Secto;;;;;40.927;0;24.12.2025;ETF;0;1,009;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
137;;               BLACKROCK INC;;;iShares Russell 1000 Value UCITS ETF;;;;;21.505;0;24.12.2025;ETF;0;0,261;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
138;;               BLACKROCK INC;;;iShares S&P 500 3% Capped UCITS ETF;;;;;19.480;0;24.12.2025;ETF;0;0,15;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
139;;               BLACKROCK INC;;;iShares NASDAQ 100 ex-Top 30 UCITS ETF;;;;;4.887;0;24.12.2025;ETF;0;1,619;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
140;;               BLACKROCK INC;;;iShares MSCI ACWI Screened UCITS ETF;;;;;4.200;0;23.12.2025;ETF;0;1,177;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
141;;               BLACKROCK INC;;;iShares Russell 2000 Swap UCITS ETF;;;;;2.048;0;23.12.2025;ETF;0;0,087;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
142;;               BLACKROCK INC;;;iShares MSCI World Sector & Country Neutral Equ;;;;;1.468;0;24.12.2025;ETF;0;0,414;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
143;;               BLACKROCK INC;;;iShares MSCI USA Leaders UCITS ETF;;;;;1.359;0;23.12.2025;ETF;0;0,209;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
144;;          BlackRock Fund Advisors;;;1895 Wereld Multifactor Aandelen Fonds;;;;;780.728;0;30.06.2025;MF-NLD;0,03;0;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
145;;          BlackRock Fund Advisors;;;iShares All-Country Equity Index Fund;;;;;5.427;18;28.11.2025;MF-AUS;0;0,073;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
146;;     BlackRock Institutional Trust Co N;;;BlackRock Institutional Trust Co NA;;;;;50.288.605;3.062.181;30.09.2025;13F;2,03;0,074;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;1
147;-;     BlackRock Group Ltd;;;BlackRock Group Ltd;;;;;41.743.556;3.237.686;30.09.2025;13F;1,68;0,092;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;10;TRUE;1
148;;          BlackRock Group Ltd;;;iShares North American Equity Index Fund UK;;;;;993.455;0;30.06.2025;UT-UK;0,04;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
149;-;          BLACKROCK INVESTMENT MANAGEMENT;;;Multiple Portfolios;;;;;640.347;-2.278;30.06.2025;MF-AGG;0,03;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;4;TRUE;2
150;;               BLACKROCK INVESTMENT MANAGEMENT;;;ACS World EX UK Equity Tracker Fund;;;;;409.359;0;30.06.2025;UT-UK;0,02;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
151;;               BLACKROCK INVESTMENT MANAGEMENT;;;BlackRock Aquila Life US Equity Index Fund;;;;;182.538;0;31.05.2025;UT-UK;0,01;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
152;;               BLACKROCK INVESTMENT MANAGEMENT;;;Blackrock Authorised Contractual Scheme-Acs 50:;;;;;46.849;0;30.06.2025;UT-UK;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
153;;               BLACKROCK INVESTMENT MANAGEMENT;;;Blackrock Authorised Contractual Scheme-Acs 60:;;;;;1.601;-2.278;30.06.2025;UT-UK;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
154;;          BlackRock Group Ltd;;;BlackRock Global Funds - Fixed Income Global Op;;;;;268.075;175.239;30.06.2025;MF-LUX;0,01;0,042;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
155;;          BlackRock Group Ltd;;;iShares US Equity Index Fund UK;;;;;145.232;-15.806;30.06.2025;UT-UK;0,01;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
156;;          BlackRock Group Ltd;;;BlackRock Global Index Funds - iShares North Am;;;;;20.843;0;31.08.2025;MF-LUX;0;0,077;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
157;;          BlackRock Group Ltd;;;BlackRock Global Funds - Global Allocation Fund;;;;;5.497;3.560;30.06.2025;MF-LUX;0;0,041;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
158;-;     Blackrock Inc;;;Blackrock Inc;;;;;10.159.594;-204.313;30.09.2025;13F;0,41;0,004;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;64;TRUE;1
159;-;          BlackRock Asset Management Ireland;;;Multiple Portfolios;;;;;9.569.244;-2.858.032;24.12.2025;MF-AGG;0,39;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;23;TRUE;2
160;;               BlackRock Asset Management Ireland;;;iShares Core MSCI World UCITS ETF;;;;;3.902.994;0;24.12.2025;ETF;0,16;0,088;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
161;;               BlackRock Asset Management Ireland;;;Blackrock Solutions Funds ICAV - Coutts Activel;;;;;1.377.725;-493.145;30.09.2025;MF-IRL;0,06;0,57;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
162;;               BlackRock Asset Management Ireland;;;iShares Core S&P 500 UCITS ETF USD Dist;;;;;858.436;0;23.12.2025;ETF;0,03;0,122;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
163;;               BlackRock Asset Management Ireland;;;iShares Developed World Index Fund;;;;;817.457;0;30.06.2025;MF-IRL;0,03;0,038;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
164;;               BlackRock Asset Management Ireland;;;iShares MSCI ACWI UCITS ETF;;;;;626.453;0;24.12.2025;ETF;0,03;0,072;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
165;;               BlackRock Asset Management Ireland;;;iShares V plc - iShares S&P 500 EUR Hedged UCIT;;;;;392.492;0;24.12.2025;ETF;0,02;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
166;;               BlackRock Asset Management Ireland;;;iShares Edge MSCI World Momentum Factor UCITS E;;;;;289.331;0;24.12.2025;ETF;0,01;0,246;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
167;;               BlackRock Asset Management Ireland;;;iShares S&P 500 Equal Weight UCITS ETF;;;;;283.447;0;23.12.2025;ETF;0,01;0,211;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
168;;               BlackRock Asset Management Ireland;;;iShares MSCI World UCITS ETF;;;;;243.758;0;24.12.2025;ETF;0,01;0,08;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
169;;               BlackRock Asset Management Ireland;;;iShares MSCI World EUR Hedged UCITS ETF Acc;;;;;148.064;0;24.12.2025;ETF;0,01;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
170;;               BlackRock Asset Management Ireland;;;iShares North America Index Fund;;;;;144.638;0;30.06.2025;MF-IRL;0,01;0,047;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
171;;               BlackRock Asset Management Ireland;;;iShares Developed World Screened Index Fund;;;;;117.751;0;30.06.2025;MF-IRL;0;0,036;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
172;;               BlackRock Asset Management Ireland;;;Blackrock For Formue North America Equity Index;;;;;72.564;7.143;30.09.2025;MF-IRL;0;0,069;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
173;;               BlackRock Asset Management Ireland;;;iShares S&P 500 GBP Hedged UCITS ETF Acc;;;;;59.692;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
174;;               BlackRock Asset Management Ireland;;;iShares MSCI World CHF Hedged UCITS ETF Acc;;;;;56.578;0;23.12.2025;ETF;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
175;;               BlackRock Asset Management Ireland;;;iShares S&P 500 Scored and Screened UCITS ETF;;;;;50.621;0;24.12.2025;ETF;0;0,184;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
176;;               BlackRock Asset Management Ireland;;;iShares MSCI North America UCITS ETF;;;;;47.725;0;24.12.2025;ETF;0;0,109;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
177;;               BlackRock Asset Management Ireland;;;iShares S&P 500 CHF Hedged UCITS ETF Acc;;;;;41.855;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
178;;               BlackRock Asset Management Ireland;;;iShares MSCI World Mid-Cap Equal Weight UCITS E;;;;;22.618;0;24.12.2025;ETF;0;0,176;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
179;;               BlackRock Asset Management Ireland;;;iShares MSCI World GBP Hedged UCITS ETF Acc;;;;;15.045;0;23.12.2025;ETF;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
180;;               BlackRock Asset Management Ireland;;;iShares MSCI USA Swap UCITS ETF;;;;;0;-1.623.008;24.12.2025;ETF;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
181;;               BlackRock Asset Management Ireland;;;iShares S&P 500 Swap UCITS ETF;;;;;0;-533.134;23.12.2025;ETF;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
182;;               BlackRock Asset Management Ireland;;;Blackrock Solutions Funds ICAV - Coutts US Equi;;;;;0;-215.888;30.09.2025;MF-IRL;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
183;-;          BLACKROCK ADVISORS LLC;;;Multiple Portfolios;;;;;5.505.873;-397.184;30.11.2025;MF-AGG;0,22;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;6;TRUE;2
184;;               BLACKROCK ADVISORS LLC;;;Master Investment Portfolio-S&P 500 Index Maste;;;;;2.263.079;104.108;30.09.2025;MF-USA;0,09;0,084;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
185;;               BLACKROCK ADVISORS LLC;;;Master Investment Portfolio-Large Cap Index Mas;;;;;1.387.783;11.399;30.09.2025;MF-USA;0,06;0,072;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
186;;               BLACKROCK ADVISORS LLC;;;iShares Russell 1000 Large-Cap Index Fund;;;;;1.387.783;0;30.11.2025;MF-USA;0,06;0,1;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
187;;               BLACKROCK ADVISORS LLC;;;BlackRock Global Allocation Fund Inc;;;;;295.713;-325.155;31.10.2025;MF-USA;0,01;0,05;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
188;;               BLACKROCK ADVISORS LLC;;;BlackRock Total Return Fund;;;;;156.766;-202.285;30.09.2025;MF-USA;0,01;0,017;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
189;;               BLACKROCK ADVISORS LLC;;;BlackRock Strategic Global Bond Fund;;;;;14.749;14.749;30.09.2025;MF-USA;0;0,033;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
190;-;          BLACKROCK ASSET MANAGEMENT IRELA;;;Multiple Portfolios;;;;;2.468.987;-313.387;24.12.2025;MF-AGG;0,1;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;5;TRUE;2
191;;               BLACKROCK ASSET MANAGEMENT IRELA;;;iShares S&P 500 Communication Sector UCITS ETF;;;;;925.358;0;24.12.2025;ETF;0,04;3,247;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
192;;               BLACKROCK ASSET MANAGEMENT IRELA;;;iShares MSCI USA Screened UCITS ETF;;;;;794.263;0;24.12.2025;ETF;0,03;0,128;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
193;;               BLACKROCK ASSET MANAGEMENT IRELA;;;Blackrock Solutions Funds Icav-Qmm Actively Man;;;;;558.110;-41.705;30.09.2025;MF-IRL;0,02;0,696;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
194;;               BLACKROCK ASSET MANAGEMENT IRELA;;;iShares MSCI World Screened UCITS ETF;;;;;191.256;0;24.12.2025;ETF;0,01;0,092;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
195;;               BLACKROCK ASSET MANAGEMENT IRELA;;;Blackrock Solutions Funds ICAV - Coutts North A;;;;;0;-271.682;30.09.2025;MF-IRL;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
196;-;          BlackRock Asset Management Deutsch;;;Multiple Portfolios;;;;;761.266;0;24.12.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Munich;Germany;;;;;;;;;;1;TRUE;2
197;;               BlackRock Asset Management Deutsch;;;iShares NASDAQ-100 UCITS ETF DE;;;;;761.266;0;24.12.2025;ETF;0,03;0,38;N-C;Investment Advisor;Munich;Germany;;;;;;;;;;0;TRUE;3
198;-;          BlackRock Investment Management Au;;;Multiple Portfolios;;;;;398.323;1.457;24.12.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;6;TRUE;2
199;;               BlackRock Investment Management Au;;;iShares Wholesale International Equity Index Fu;;;;;269.868;0;28.11.2025;MF-AUS;0,01;0,094;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
200;;               BlackRock Investment Management Au;;;iShares Hedged International Equity Index Fund;;;;;110.834;1.468;28.11.2025;MF-AUS;0;0,094;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
201;;               BlackRock Investment Management Au;;;iShares Wholesale Screened International Equity;;;;;10.927;0;28.11.2025;MF-AUS;0;0,097;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
202;;               BlackRock Investment Management Au;;;BlackRock Global Allocation Fund;;;;;3.292;0;28.11.2025;MF-AUS;0;0,071;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
203;;               BlackRock Investment Management Au;;;Blackrock Global Equity Signals Fund;;;;;2.508;-11;28.11.2025;MF-AUS;0;0,057;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
204;;               BlackRock Investment Management Au;;;Ishares Msci World EX Australia Momentum Etf;;;;;894;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;3
205;-;          BLACKROCK LUXEMBOURG SA;;;Multiple Portfolios;;;;;114.046;0;31.08.2025;MF-AGG;0;0;N-C;Investment Advisor;Unclassified;Luxembourg;;;;;;;;;;1;TRUE;2
206;;               BLACKROCK LUXEMBOURG SA;;;BlackRock Global Index Funds - iShares World Eq;;;;;114.046;0;31.08.2025;MF-LUX;0;0,06;N-C;Investment Advisor;Unclassified;Luxembourg;;;;;;;;;;0;TRUE;3
207;-;          BlackRock Asset Management Schweiz;;;Multiple Portfolios;;;;;103.505;0;31.10.2025;MF-AGG;0;0;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;3;TRUE;2
208;;               BlackRock Asset Management Schweiz;;;iShares World ex Switzerland ESG Screened Equit;;;;;50.207;0;30.09.2025;MF-CHE;0;0,123;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;0;TRUE;3
209;;               BlackRock Asset Management Schweiz;;;iShares World ex Switzerland Equity Index Fund;;;;;38.326;0;31.10.2025;MF-CHE;0;0,168;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;0;TRUE;3
210;;               BlackRock Asset Management Schweiz;;;Ishares World EX Switzerland Equity Index Fund;;;;;14.972;0;31.10.2025;MF-CHE;0;0,084;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;0;TRUE;3
211;-;          BlackRock Asset Management Canada;;;Multiple Portfolios;;;;;59.476;45;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;4;TRUE;2
212;;               BlackRock Asset Management Canada;;;iShares ESG Aware MSCI USA Index ETF;;;;;22.603;0;22.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
213;;               BlackRock Asset Management Canada;;;Ishares S&P 500 3% Capped Index Etf Cad-Hedged;;;;;13.669;45;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
214;;               BlackRock Asset Management Canada;;;iShares NASDAQ 100 Index ETF;;;;;13.521;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
215;;               BlackRock Asset Management Canada;;;Ishares S&P 500 3% Capped Index Etf;;;;;9.683;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
216;-;          BlackRock Asset Management North A;;;Multiple Portfolios;;;;;36.045;0;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Hong Kong;Hong Kong;;;;;;;;;;2;TRUE;2
217;;               BlackRock Asset Management North A;;;BlackRock Premier Funds - iShares World Equity;;;;;22.432;0;31.03.2025;MF-HKG;0;0;N-C;Investment Advisor;Hong Kong;Hong Kong;;;;;;;;;;0;TRUE;3
218;;               BlackRock Asset Management North A;;;iShares NASDAQ 100 ETF;;;;;13.613;0;24.12.2025;ETF;0;0,407;N-C;Investment Advisor;Hong Kong;Hong Kong;;;;;;;;;;0;TRUE;3
219;-;          BlackRock Investments Canada Inc;;;Multiple Portfolios;;;;;19.473;24;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;1;TRUE;2
220;;               BlackRock Investments Canada Inc;;;iShares US Fundamental Index ETF;;;;;19.473;24;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
221;-;          BlackRock Advisors UK Ltd;;;Multiple Portfolios;;;;;17.025;17.025;31.05.2025;MF-AGG;0;0;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;1;TRUE;2
222;;               BlackRock Advisors UK Ltd;;;Aquila Life Global Developed Fundamental Weight;;;;;17.025;17.025;31.05.2025;UT-UK;0;0;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
223;;     BlackRock Investment Management LL;;;BlackRock Investment Management LLC;;;;;3.962.753;-68.533;30.09.2025;13F;0,16;0,053;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
224;-;     BlackRock Advisors LLC;;;BlackRock Advisors LLC;;;;;2.503.758;-1.402.951;30.09.2025;13F;0,1;0,038;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;11;TRUE;1
225;;          BlackRock Advisors LLC;;;BlackRock Event Driven Equity Fund;;;;;1.221.503;923.748;28.11.2025;MF-USA;0,05;0,713;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
226;;          BlackRock Advisors LLC;;;BlackRock Strategic Income Opportunities Portfo;;;;;633.424;-900.802;31.10.2025;MF-USA;0,03;0,041;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
227;;          BlackRock Advisors LLC;;;iShares Russell Mid-Cap Index Fund;;;;;399.272;0;30.11.2025;MF-USA;0,02;0,506;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
228;;          BlackRock Advisors LLC;;;Blackrock Funds - iShares Total US Stock Market;;;;;155.120;0;30.11.2025;MF-USA;0,01;0,099;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
229;;          BlackRock Advisors LLC;;;BlackRock S&P 500 Index VI Fund;;;;;134.785;11.520;30.09.2025;MF-USA;0,01;0,085;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
230;;          BlackRock Advisors LLC;;;BlackRock Capital Allocation Term Trust;;;;;75.452;-88.144;30.09.2025;MF-USA;0;0,09;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
231;;          BlackRock Advisors LLC;;;BlackRock Global Allocation VI Fund;;;;;72.509;-85.791;30.09.2025;MF-USA;0;0,036;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
232;;          BlackRock Advisors LLC;;;BlackRock Credit Relative Value Fund;;;;;28.959;18.978;31.10.2025;MF-USA;0;0,101;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
233;;          BlackRock Advisors LLC;;;BlackRock Tactical Opportunities Fund;;;;;14.882;14.882;30.11.2025;MF-USA;0;0,011;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
234;;          BlackRock Advisors LLC;;;BlackRock Total Return VI Fund;;;;;7.733;-9.115;30.09.2025;MF-USA;0;0,016;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
